word,reading,consensus_level,level_votes,family_level_votes,reference_sources,reference_families,support_count,candidate_type,example_meaning,relation_type,same_reading_current_forms,same_word_current_readings,jmdict_current_forms,jmdict_current_readings,jmdict_current_levels,jmdict_all_forms,jmdict_resolved,evidence_confidence,jmdict_exact_form_reading,jmdict_writing_common,jmdict_reading_common,jmdict_waller_levels,level_conflict_with_jmdict_waller,jmdict_tags,jmdict_pos,jmdict_gloss,quality_decision,priority,quality_reason
卒直,そっちょく,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,frankness; candour; openheartedness,same-reading-different-writing|same-jmdict-entry,率直,,率直,そっちょく,N2,そっちょく|卒直|率直,yes,HIGH,yes,no,yes,N2,no,rK:rarely used kanji form,adj-na:adjectival nouns or quasi-adjectives (keiyodoshi)|n:noun (common) (futsuumeishi),frank; candid; straightforward; openhearted; direct; outspoken,LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
タイア,タイア,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",waller|wordmaster,community-independent|waller-derived,2,kana/loanword,"tire,tyre",same-jmdict-entry,,,タイヤ,タイヤ,N2,タイア|タイヤ,yes,HIGH,yes,no,no,N2,no,rk:rarely used kana form,n:noun (common) (futsuumeishi),tire; tyre,LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
ｘ,バツ,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",waller,waller-derived,1,lexical,,same-reading-different-writing,罰|閥,,,,,,yes,SINGLE_SOURCE,yes,no,no,N2,no,"sl:slang | uk:word usually written using kana alone | used to indicate an incorrect answer, etc.",n:noun (common) (futsuumeishi),x (mark); cross; MDMA; ecstasy; molly,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
引っ繰り返す,ひっくりかえす,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,to turn over; to overturn; to knock over,same-reading-different-writing|same-jmdict-entry,ひっくり返す,,ひっくり返す,ひっくりかえす,N2,ひっくりかえす|ひっくりがえす|ひっくり返す|ヒックリ返す|引っくり返す|引っ繰り返す|引繰り返す,yes,HIGH,yes,no,no,N2,no,rK:rarely used kanji form,v5s:Godan verb with 'su' ending|vt:transitive verb,to turn over; to turn upside down; to turn up; to turn inside out; to turn out; to knock over,LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
御手洗,みたらし,N2,"{""N2"": 1}","{""waller-derived"": ""N2""}",waller,waller-derived,1,lexical,font of purifying water placed at entrance of shrine,same-writing-different-reading,,おてあらい,,,,,yes,SINGLE_SOURCE,yes,no,no,N2,no,,n:noun (common) (futsuumeishi),font of purifying water placed at the entrance of a shrine,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
漸く,ようやく,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,gradually; finally; hardly,same-reading-different-writing|same-jmdict-entry,ようやく|要約,,ようやく,ようやく,N3,ようやく|漸く,yes,HIGH,yes,no,yes,N2,no,rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),finally; at last; barely; narrowly; hardly; only just,LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
慶ぶ,よろこぶ,N2,"{""N2"": 2}","{""community-independent"": ""N2"", ""waller-derived"": ""N2""}",waller|wordmaster,community-independent|waller-derived,2,lexical,"to be delighted, to be glad",same-reading-different-writing|same-jmdict-entry,喜ぶ,,喜ぶ,よろこぶ,N4,よろこぶ|喜ぶ|悦ぶ|慶ぶ|欣ぶ|歓ぶ,yes,HIGH,yes,no,yes,N4,yes,as よろこんで... | rK:rarely used kanji form,v5b:Godan verb with 'bu' ending|vi:intransitive verb|vt:transitive verb,"to be delighted; to be glad; to be pleased; to rejoice; to congratulate; to welcome (a proposal, advice, etc.)",LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
亜科,あか,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,suborder; subfamily,same-reading-different-writing,垢|赤,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),subfamily,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
灰汁,あく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,puckery juice,same-reading-different-writing,悪|空く|開く,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,also written incorrectly as 悪 | gikun:gikun (meaning as reading) or jukujikun (special kanji reading) | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),"lye; harsh taste; bitter taste; alkaline taste; astringency; scum (on a soup, broth etc.)",MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
悪日,あくび,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,unlucky day,same-reading-different-writing|same-writing-different-reading|same-jmdict-entry,あくび|欠伸,あくにち,あくび|悪日,あくにち|あくび,N1|N3,あくにち|あくび|悪日,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),unlucky day,MANUAL_VERIFY_SOURCE,P4,Explicit source/sense HOLD; do not auto-publish until independently resolved. unusual reading/form collides with common 欠伸（あくび）; require independent dictionary/source confirmation before publishing
戴きます,いただきます,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,fixed-expression/conjugated,expression of gratitude before meals,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,sK:search-only kanji form | uk:word usually written using kana alone,"exp:expressions (phrases, clauses, etc.)",thank you (for the meal just served); I receive (this meal),SEPARATE_EXPRESSION_REVIEW,P3,Reference item is a fixed expression/conjugated form; useful for learning but should not be blindly mixed into base-form vocabulary.
重,え,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,-fold; -ply,same-reading-different-writing,柄|江|絵,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,counter for layers in the hito-futa-mi counting system,ctr:counter|suf:suffix,-fold; -ply,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
於いて,おいて,N1,"{""N1"": 2}","{""community-independent"": ""N1"", ""waller-derived"": ""N1""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,at; in; on,same-reading-different-writing|same-jmdict-entry,おいて,,おいて,おいて,N3,おいて|於|於いて|於て,yes,HIGH,yes,no,no,N1,no,as ...において | rK:rarely used kanji form | uk:word usually written using kana alone,"exp:expressions (phrases, clauses, etc.)","at (a time or place); in; on; in (a situation, matter, etc.); on (a point); when it comes to",LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
佳句,かく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,beautiful passage of literature,same-reading-different-writing,掻く|描く|搔[か]く|書く|核|格|欠く|画|角,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),beautiful passage of literature,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
画期,かっき,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,epoch-making,same-reading-different-writing,活気,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),transition from one epoch to another; change of era,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
僅々,きんきん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"a little, small quantity",same-reading-different-writing,近々,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,adj-t:'taru' adjective|adv:adverb (fukushi),only; just; merely; no more than,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
傑,けつ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,excellence,same-reading-different-writing,決,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,ctr:counter,the top (e.g. top ten); the best,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
故,こ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,the late (deceased),same-reading-different-writing,子|戸,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,pref:prefix,the late; the deceased,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
ご座います,ございます,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,fixed-expression/conjugated,to be (polite); to exist,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,yes,N1,no,after the ～て form of a masu verb; as ましてございます | after the ～て form of a verb; in highly formal contexts | dated:dated term | pol:polite (teineigo) language | sK:search-only kanji form | uk:word usually written using kana alone,"aux-v:auxiliary verb|exp:expressions (phrases, clauses, etc.)",to be; to exist; to be (doing); did; (have) done,SEPARATE_EXPRESSION_REVIEW,P3,Reference item is a fixed expression/conjugated form; useful for learning but should not be blindly mixed into base-form vocabulary.
御免ください,ごめんください,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,fixed-expression/conjugated,May I come in?,same-reading-different-writing|same-jmdict-entry,ごめんください|ごめん下さい,,ごめんください|ごめん下さい,ごめんください,N1|N2,ごめんください|ごめん下さい|ご免ください|ご免下さい|御免ください|御免下さい,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,pol:polite (teineigo) language | sK:search-only kanji form | uk:word usually written using kana alone,"exp:expressions (phrases, clauses, etc.)",may I come in?; please forgive me; I'm sorry,SEPARATE_EXPRESSION_REVIEW,P3,Reference item is a fixed expression/conjugated form; useful for learning but should not be blindly mixed into base-form vocabulary.
御覧なさい,ごらんなさい,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,fixed-expression/conjugated,(please) look; (please) try to do,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,after the -te form of a verb | hon:honorific or respectful (sonkeigo) language | pol:polite (teineigo) language | uk:word usually written using kana alone | used to emphasize that an earlier prediction was correct,"aux-v:auxiliary verb|exp:expressions (phrases, clauses, etc.)",(please) look; see; (please) try to do,SEPARATE_EXPRESSION_REVIEW,P3,Reference item is a fixed expression/conjugated form; useful for learning but should not be blindly mixed into base-form vocabulary.
十分,じっぷん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,10 minutes,same-writing-different-reading,,じゅうぶん,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),ten minutes,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
助,じょ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,help; rescue; assistant,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,pref:prefix,help; rescue; assistant,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
済みません,すみません,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,fixed-expression/conjugated,sorry; excuse me,same-reading-different-writing|same-jmdict-entry,すみません,,すみません,すみません,N5,すみません|スミマセン|済みません,yes,SINGLE_SOURCE,yes,yes,yes,N3,yes,pol:polite (teineigo) language | sk:search-only kana form | uk:word usually written using kana alone | used to apologize or get someone's attention,"exp:expressions (phrases, clauses, etc.)|int:interjection (kandoushi)",excuse me; pardon me; I'm sorry; I beg your pardon; thank you; you shouldn't have,SEPARATE_EXPRESSION_REVIEW,P3,Reference item is a fixed expression/conjugated form; useful for learning but should not be blindly mixed into base-form vocabulary.
外方,そっぽ,N1,"{""N1"": 2}","{""community-independent"": ""N1"", ""waller-derived"": ""N1""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,look (or turn) the other way,same-reading-different-writing|same-jmdict-entry,そっぽ,,そっぽ,そっぽ,N1,そっぽ|外方,yes,HIGH,yes,no,no,N1,no,rK:rarely used kanji form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),the other way,LOW_PRIORITY_RARE_VARIANT,P3,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
対して,たいして,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,for; in regard to; per,same-reading-different-writing,大して,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,"exp:expressions (phrases, clauses, etc.)",for; in regard to; per,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
歎,たん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,grief; sigh; lamentation,same-reading-different-writing,タン|単|反,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),sigh; grief; lamentation,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
中っ腹,ちゅうっぱら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"irritated, offended",fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,n:noun (common) (futsuumeishi),anger (held in check); irritation; rage,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
等,とう,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,et cetera; etc.; and the like,same-reading-different-writing|same-writing-different-reading,党|唐|問う|塔|島|当|棟|頭,など,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,,"ctr:counter|n-suf:noun, used as a suffix|n:noun (common) (futsuumeishi)|pref:prefix|suf:suffix",class; order; rank; et cetera; etc.; and the like,MANUAL_LEVEL_AND_USAGE_REVIEW,P3,"Exact JMdict form exists, but evidence is single-source and form is not marked common."
